Priority,Tier,Target,Type,URL or how to find,Angle / asset,Status,Sent,Follow-up,Result
1,1 Foundational,Pinterest,Brand profile,https://www.pinterest.com/theyogasensei,Already linked + driving pins,won,,,live
1,1 Foundational,Crunchbase,Brand profile,https://www.crunchbase.com/add-new,Company profile with website link,todo,,,
1,1 Foundational,about.me,Author profile,https://about.me,Marvin author page linking the site,todo,,,
1,1 Foundational,LinkedIn (personal + company page),Brand profile,https://www.linkedin.com,Brand signal + referral (link is nofollow),todo,,,
1,1 Foundational,Medium,Author profile,https://medium.com,Profile link + 1 republished post with canonical to site,todo,,,
1,1 Foundational,Quora,Profile + answers,https://www.quora.com,Answer yoga-gear questions; link where genuinely relevant,todo,,,
2,2 Digital PR,Qwoted,Expert quote,https://www.qwoted.com,Answer yoga/wellness/fitness queries daily (highest conversion),todo,,,
2,2 Digital PR,Featured (+ revived HARO newsletter),Expert quote,https://featured.com,Curated expert roundups for real publishers,todo,,,
2,2 Digital PR,Source of Sources (SOS),Expert quote,https://www.sourceofsources.com,Free low-noise; pitch on-topic only,todo,,,
2,2 Digital PR,#JournoRequest on X,Expert quote,"Search X for: #JournoRequest yoga OR wellness",Fastest response window; reply fast,todo,,,
3,3 Guest post,Treatwiser,Guest post,https://www.treatwiser.com/write-for-us/,Email hello@treatwiser.com subj 'Guest Post Request' 800-1500w. VET in Ahrefs first,todo,,,
3,3 Guest post,The Daily Meditation,Guest post,https://www.thedailymeditation.com/write-for-us-share-your-talent-with-our-readers,Email Support@TheDailyMeditation.com 1000w+. VET first,todo,,,
3,3 Guest post,Dav Jones Yoga,Guest post,https://davjonesyoga.com/write-for-us/,Email dav@davjonesyoga.com 800w+ with 50-100w bio. VET first,todo,,,
3,3 Guest post,Fitsri Yoga,Guest post,https://www.fitsri.com/write-for-us,Pitch 3 angles for a byline link. VET in Ahrefs first,todo,,,
3,3 Guest post,Seven Sundays Yoga,Guest post,https://www.sevensundaysyoga.com/guest-post-guidelines,Pitch byline link. VET first,todo,,,
3,3 Guest post,YogChakra,Guest post,https://www.yogchakra.com/submit-yoga-guest-post/,Yoga/meditation guest post. VET first,todo,,,
3,3 Guest post,Rishikesh Yoga Club,Guest post,https://www.rishikeshyogaclub.com/contribute/,Yoga/wellness contribution. VET first,todo,,,
3,3 Guest post,Art of Living (global),Guest post,https://www.artofliving.org/write-us,Email blog@us.artofliving.org 400-2000w. Big site low odds but real,todo,,,
3,3 Roundup,allyogatraining - 12 Best Yoga Blogs,Roundup inclusion,https://www.allyogatraining.com/best-yoga-blogs,Pitch inclusion using the honest-reviews angle,todo,,,
3,3 Roundup,Yovada - 10 Best Yoga Blogs,Roundup inclusion,https://www.yovada.com/best-yoga-blogs,Pitch inclusion,todo,,,
3,3 Roundup,BookYogaRetreats - Top 50 Yoga & Wellness Blogs,Roundup inclusion,https://www.bookyogaretreats.com/news/yoga-wellness-blogs,Pitch inclusion,todo,,,
3,3 Roundup,Feedspot - 80 Best Yoga Blogs,Roundup inclusion,https://bloggers.feedspot.com/yoga_blogs/,Submit blog (note: Feedspot upsells paid placement - free listing only),todo,,,
3,3 Resource (printable),ACTS Retirement - chair yoga page,Resource link,https://www.actsretirement.org/resources-advice/well-being-mind-body-spirit/chair-yoga-for-seniors/,Pitch the FREE printable chair yoga as a reader resource,todo,,,
3,3 Resource (printable),Mulberry Health - OT activities for seniors,Resource link,https://mulberryhealth.com/2025/07/17/effective-occupational-therapy-activities-for-seniors/,Pitch the free printable chair yoga,todo,,,
3,3 Prospecting (refill),More yoga guest-post sites,Guest post,"Google: yoga ""write for us"" -inurl:tag",Vet each in Ahrefs; pitch byline link,todo,,,
3,3 Prospecting (refill),More senior/caregiver printable hosts,Resource link (printable),"Google: chair yoga seniors ""resources"" caregivers -printable.blog",Pitch the free printable (sites that LINK to printables not competitors),todo,,,
3,3 Prospecting (refill),Yoga teacher trainings (YTT),Resource / partner,"Google: yoga teacher training ""student resources""",Honest gear guide for new students,todo,,,
4,4 Relationships,Manduka / Jade / Gaiam / Liforme,Brand relationship,Brand PR or affiliate contact page,Honest review relationship; ask if they feature reviewers,todo,,,
4,4 Relationships,Yoga / wellness podcasts,Podcast guest,"Google: yoga podcast ""guest"" OR ""be on the show""",Guest as honest-gear / built-the-site angle,todo,,,
